run_id,frame_number,timestamp,source,state,previous_state,transition_reason,target_present,ground_truth_x,ground_truth_y,ideal_projected_x,ideal_projected_y,rendered_centroid_x,rendered_centroid_y,estimated_centroid_x,estimated_centroid_y,centroid_error_ideal,centroid_error_rendered,tracking_error,detection_confidence,candidate_count,detection_valid,pan_angle,tilt_angle,pan_command,tilt_command,processing_time_ms,fps
run_1788625067,16,0.5333333333333333,SIMULATION,SEARCHING,SEARCHING,Reset,False,771.6241274513961,1912.4490188252523,,,,,,,,,,0.0,0,False,-0.5666666666666667,-0.4250000000000001,-1.0,-0.75,6.775800007744692,147.584048947284
run_1788625067,17,0.5666666666666667,SIMULATION,SEARCHING,SEARCHING,Reset,False,772.8026387533737,1913.6275301272299,,,,,,,,,,0.0,0,False,-0.6,-0.4500000000000001,-1.0,-0.75,7.349299994530156,136.0673806681272
run_1788625067,18,0.6,SIMULATION,SEARCHING,SEARCHING,Reset,False,773.9811500553512,1914.8060414292074,,,,,,,,,,0.0,0,False,-0.6333333333333333,-0.47500000000000014,-1.0,-0.75,7.55399999616202,132.3801959899487
run_1788625067,19,0.6333333333333333,SIMULATION,SEARCHING,SEARCHING,Reset,False,775.1596613573288,1915.984552731185,,,,,,,,,,0.0,0,False,-0.6666666666666666,-0.5000000000000001,-1.0,-0.75,6.31680000515189,158.3080039235712
run_1788625067,20,0.6666666666666666,SIMULATION,SEARCHING,SEARCHING,Reset,False,776.3381726593063,1917.1630640331625,,,,,,,,,,0.0,0,False,-0.7,-0.5250000000000001,-1.0,-0.75,10.831199993845075,92.32587345522738
run_1788625067,21,0.7,SIMULATION,SEARCHING,SEARCHING,Reset,False,777.5166839612839,1918.34157533514,,,,,,,,,,0.0,0,False,-0.7333333333333333,-0.5500000000000002,-1.0,-0.75,9.335300012025982,107.12028523044502
run_1788625067,22,0.7333333333333333,SIMULATION,SEARCHING,SEARCHING,Reset,False,778.6951952632614,1919.5200866371176,,,,,,,,,,0.0,0,False,-0.7666666666666666,-0.5750000000000002,-1.0,-0.75,8.7511000019731,114.27134871896462
run_1788625067,23,0.7666666666666666,SIMULATION,SEARCHING,SEARCHING,Reset,False,779.873706565239,1920.6985979390952,,,,,,,,,,0.0,0,False,-0.7999999999999999,-0.6000000000000002,-1.0,-0.75,10.306899988790974,97.02238316928721
run_1788625067,24,0.7999999999999999,SIMULATION,SEARCHING,SEARCHING,Reset,False,781.0522178672165,1921.8771092410727,,,,,,,,,,0.0,0,False,-0.8333333333333333,-0.6250000000000002,-1.0,-0.75,8.161799996742047,122.52199274659644
run_1788625067,25,0.8333333333333333,SIMULATION,SEARCHING,SEARCHING,Reset,False,782.2307291691941,1923.0556205430503,,,,,,,,,,0.0,0,False,-0.8666666666666666,-0.6500000000000002,-1.0,-0.75,7.3638000030769035,135.79945131347378
run_1788625067,26,0.8666666666666666,SIMULATION,SEARCHING,SEARCHING,Reset,False,783.4092404711716,1924.2341318450278,,,,,,,,,,0.0,0,False,-0.8999999999999999,-0.6750000000000003,-1.0,-0.75,9.999900008551776,100.00099992448062
run_1788625067,27,0.8999999999999999,SIMULATION,SEARCHING,SEARCHING,Reset,False,784.5877517731492,1925.4126431470054,,,,,,,,,,0.0,0,False,-0.9333333333333332,-0.7000000000000003,-1.0,-0.75,12.780100005329587,78.24664905462224
run_1788625067,28,0.9333333333333332,SIMULATION,SEARCHING,SEARCHING,Reset,False,785.7662630751267,1926.591154448983,,,,,,,,,,0.0,0,False,-0.9666666666666666,-0.7250000000000003,-1.0,-0.75,7.234800010337494,138.2208213870657
run_1788625067,29,0.9666666666666666,SIMULATION,SEARCHING,SEARCHING,Reset,False,786.9447743771043,1927.7696657509605,,,,,,,,,,0.0,0,False,-0.9999999999999999,-0.7500000000000003,-1.0,-0.75,10.917799998424016,91.59354450020608
run_1788625067,30,0.9999999999999999,SIMULATION,SEARCHING,SEARCHING,Reset,False,788.1232856790818,1928.948177052938,,,,,,,,,,0.0,0,False,-1.0333333333333332,-0.7750000000000004,-1.0,-0.75,6.994499999564141,142.96947602577947
run_1788625067,31,1.0333333333333332,SIMULATION,SEARCHING,SEARCHING,Reset,False,789.3017969810594,1930.1266883549156,,,,,,,,,,0.0,0,False,-1.0666666666666667,-0.8000000000000004,-1.0,-0.75,7.946600002469495,125.83998183993643
run_1788625067,32,1.0666666666666667,SIMULATION,SEARCHING,SEARCHING,Reset,False,790.480308283037,1931.3051996568931,,,,,,,,,,0.0,0,False,-1.1,-0.8250000000000004,-1.0,-0.75,6.004599999869242,166.53898678043103
run_1788625067,33,1.1,SIMULATION,SEARCHING,SEARCHING,Reset,False,791.6588195850145,1932.4837109588707,,,,,,,,,,0.0,0,False,-1.1333333333333335,-0.8500000000000004,-1.0,-0.75,8.22449999395758,121.58793856583202
run_1788625067,34,1.1333333333333335,SIMULATION,SEARCHING,SEARCHING,Reset,False,792.837330886992,1933.6622222608482,,,,,,,,,,0.0,0,False,-1.166666666666667,-0.8750000000000004,-1.0,-0.75,6.7374999925959855,148.42300572896863
run_1788625067,35,1.166666666666667,SIMULATION,SEARCHING,SEARCHING,Reset,False,794.0158421889696,1934.8407335628258,,,,,,,,,,0.0,0,False,-1.2000000000000004,-0.9000000000000005,-1.0,-0.75,6.905600006575696,144.81000912994864
run_1788625067,36,1.2000000000000004,SIMULATION,SEARCHING,SEARCHING,Reset,False,795.1943534909472,1936.0192448648033,,,,,,,,,,0.0,0,False,-1.2333333333333338,-0.9250000000000005,-1.0,-0.75,8.049100011703558,124.2374922098097
run_1788625067,37,1.2333333333333338,SIMULATION,SEARCHING,SEARCHING,Reset,False,796.3728647929247,1937.197756166781,,,,,,,,,,0.0,0,False,-1.2666666666666673,-0.9500000000000005,-1.0,-0.75,6.862700000056066,145.7152432704082
run_1788625067,38,1.2666666666666673,SIMULATION,SEARCHING,SEARCHING,Reset,False,797.5513760949023,1938.3762674687584,,,,,,,,,,0.0,0,False,-1.3000000000000007,-0.9750000000000005,-1.0,-0.75,7.33839999884367,136.26948655804705
run_1788625067,39,1.3000000000000007,SIMULATION,SEARCHING,SEARCHING,Reset,False,798.7298873968798,1939.554778770736,,,,,,,,,,0.0,0,False,-1.3333333333333341,-1.0000000000000004,-1.0,-0.75,7.261799997650087,137.7069046687597
run_1788625067,40,1.3333333333333341,SIMULATION,SEARCHING,SEARCHING,Reset,False,799.9083986988574,1940.7332900727135,,,,,,,,,,0.0,0,False,-1.3666666666666676,-1.0250000000000004,-1.0,-0.75,6.904599998961203,144.8309822655114
run_1788625067,41,1.3666666666666676,SIMULATION,SEARCHING,SEARCHING,Reset,False,801.0869100008349,1941.911801374691,,,,,,,,,,0.0,0,False,-1.400000000000001,-1.0500000000000003,-1.0,-0.75,5.279599994537421,189.40828870267782
run_1788625067,42,1.400000000000001,SIMULATION,SEARCHING,SEARCHING,Reset,False,802.2654213028125,1943.0903126766686,,,,,,,,,,0.0,0,False,-1.4333333333333345,-1.0750000000000002,-1.0,-0.75,6.649300004937686,150.39177045063582
run_1788625067,43,1.4333333333333345,SIMULATION,SEARCHING,SEARCHING,Reset,False,803.44393260479,1944.2688239786462,,,,,,,,,,0.0,0,False,-1.466666666666668,-1.1,-1.0,-0.75,8.00889999663923,124.86109208750634
run_1788625067,44,1.466666666666668,SIMULATION,SEARCHING,SEARCHING,Reset,False,804.6224439067676,1945.4473352806237,,,,,,,,,,0.0,0,False,-1.5000000000000013,-1.125,-1.0,-0.75,9.397900008480065,106.40675034823353
run_1788625067,45,1.5000000000000013,SIMULATION,SEARCHING,SEARCHING,Reset,False,805.8009552087451,1946.6258465826013,,,,,,,,,,0.0,0,False,-1.5333333333333348,-1.15,-1.0,-0.75,16.385900002205744,61.02807901094158
run_1788625067,46,1.5333333333333348,SIMULATION,SEARCHING,SEARCHING,Reset,False,806.9794665107227,1947.8043578845788,,,,,,,,,,0.0,0,False,-1.5666666666666682,-1.1749999999999998,-1.0,-0.75,5.31310000224039,188.21403692351495
run_1788625067,47,1.5666666666666682,SIMULATION,SEARCHING,SEARCHING,Reset,False,808.1579778127002,1948.9828691865564,,,,,,,,,,0.0,0,False,-1.6000000000000016,-1.1999999999999997,-1.0,-0.75,7.035100003122352,142.14439020855073
run_1788625067,48,1.6000000000000016,SIMULATION,SEARCHING,SEARCHING,Reset,False,809.3364891146778,1950.161380488534,,,,,,,,,,0.0,0,False,-1.633333333333335,-1.2249999999999996,-1.0,-0.75,8.480999997118488,117.91062378726104
run_1788625067,49,1.633333333333335,SIMULATION,SEARCHING,SEARCHING,Reset,False,810.5150004166553,1951.3398917905115,,,,,,,,,,0.0,0,False,-1.6666666666666685,-1.2499999999999996,-1.0,-0.75,4.299799998989329,232.56895675032578
run_1788625067,50,1.6666666666666685,SIMULATION,SEARCHING,SEARCHING,Reset,False,811.6935117186329,1952.518403092489,,,,,,,,,,0.0,0,False,-1.700000000000002,-1.2749999999999995,-1.0,-0.75,4.424599988851696,226.00913133833984
run_1788625067,51,1.700000000000002,SIMULATION,SEARCHING,SEARCHING,Reset,False,812.8720230206104,1953.6969143944666,,,,,,,,,,0.0,0,False,-1.7333333333333354,-1.2999999999999994,-1.0,-0.75,6.515499990200624,153.48016291980812
run_1788625067,52,1.7333333333333354,SIMULATION,SEARCHING,SEARCHING,Reset,False,814.050534322588,1954.8754256964442,,,,,,,,,,0.0,0,False,-1.7666666666666688,-1.3249999999999993,-1.0,-0.75,5.952899999101646,167.98535170268445
run_1788625067,53,1.7666666666666688,SIMULATION,SEARCHING,SEARCHING,Reset,False,815.2290456245655,1956.0539369984217,,,,,,,,,,0.0,0,False,-1.8000000000000023,-1.3499999999999992,-1.0,-0.75,5.959099988103844,167.8105757574635
run_1788625067,54,1.8000000000000023,SIMULATION,SEARCHING,SEARCHING,Reset,False,816.4075569265431,1957.2324483003993,,,,,,,,,,0.0,0,False,-1.8333333333333357,-1.3749999999999991,-1.0,-0.75,4.483600001549348,223.03506103453498
run_1788625067,55,1.8333333333333357,SIMULATION,SEARCHING,SEARCHING,Reset,False,817.5860682285206,1958.4109596023768,,,,,,,,,,0.0,0,False,-1.8666666666666691,-1.399999999999999,-1.0,-0.75,7.777099992381409,128.58263375546392
run_1788625067,56,1.8666666666666691,SIMULATION,SEARCHING,SEARCHING,Reset,False,818.7645795304982,1959.5894709043544,,,,,,,,,,0.0,0,False,-1.9000000000000026,-1.424999999999999,-1.0,-0.75,5.1743000076385215,193.26285652624654
run_1788625067,57,1.9000000000000026,SIMULATION,SEARCHING,SEARCHING,Reset,False,819.9430908324757,1960.767982206332,,,,,,,,,,0.0,0,False,-1.933333333333336,-1.4499999999999988,-1.0,-0.75,6.334999998216517,157.85319657166986
run_1788625067,58,1.933333333333336,SIMULATION,SEARCHING,SEARCHING,Reset,False,821.1216021344533,1961.9464935083095,,,,,,,,,,0.0,0,False,-1.9666666666666694,-1.4749999999999988,-1.0,-0.75,5.415800012997352,184.64492736070477
run_1788625067,59,1.9666666666666694,SIMULATION,SEARCHING,SEARCHING,Reset,False,822.3001134364308,1963.125004810287,,,,,,,,,,0.0,0,False,-2.0000000000000027,-1.4999999999999987,-1.0,-0.75,7.023999991361052,142.36902067624126
run_1788625067,60,2.0000000000000027,SIMULATION,SEARCHING,SEARCHING,Reset,False,823.4786247384084,1964.3035161122646,,,,,,,,,,0.0,0,False,-2.033333333333336,-1.5249999999999986,-1.0,-0.75,4.989499997464009,200.42088395796486
run_1788625067,61,2.033333333333336,SIMULATION,SEARCHING,SEARCHING,Reset,False,824.6571360403859,1965.482027414242,,,,,,,,,,0.0,0,False,-2.066666666666669,-1.5499999999999985,-1.0,-0.75,4.736799994134344,211.11298793242614
run_1788625067,62,2.066666666666669,SIMULATION,SEARCHING,SEARCHING,Reset,False,825.8356473423635,1966.6605387162197,,,,,,,,,,0.0,0,False,-2.1000000000000023,-1.5749999999999984,-1.0,-0.75,6.379200000083074,156.7594682698422
run_1788625067,63,2.1000000000000023,SIMULATION,SEARCHING,SEARCHING,Reset,False,827.014158644341,1967.8390500181972,,,,,,,,,,0.0,0,False,-2.1333333333333355,-1.5999999999999983,-1.0,-0.75,4.964599997038022,201.42609688527168
run_1788625067,64,2.1333333333333355,SIMULATION,SEARCHING,SEARCHING,Reset,False,828.1926699463186,1969.0175613201748,,,,,,,,,,0.0,0,False,-2.1666666666666687,-1.6249999999999982,-1.0,-0.75,6.842500006314367,146.1454145527489
run_1788625067,65,2.1666666666666687,SIMULATION,SEARCHING,SEARCHING,Reset,False,829.3711812482961,1970.1960726221523,,,,,,,,,,0.0,0,False,-2.200000000000002,-1.6499999999999981,-1.0,-0.75,4.759400006150827,210.11051786100066
run_1788625067,66,2.200000000000002,SIMULATION,SEARCHING,SEARCHING,Reset,False,830.5496925502737,1971.3745839241299,,,,,,,,,,0.0,0,False,-2.233333333333335,-1.674999999999998,-1.0,-0.75,4.310899996198714,231.97012245280217
run_1788625067,67,2.233333333333335,SIMULATION,SEARCHING,SEARCHING,Reset,False,831.7282038522512,1972.5530952261074,,,,,,,,,,0.0,0,False,-2.2666666666666684,-1.699999999999998,-1.0,-0.75,6.096700002672151,164.02315999831146
run_1788625067,68,2.2666666666666684,SIMULATION,SEARCHING,SEARCHING,Reset,False,832.9067151542288,1973.731606528085,,,,,,,,,,0.0,0,False,-2.3000000000000016,-1.7249999999999979,-1.0,-0.75,5.62710000667721,177.71143196555659
run_1788625067,69,2.3000000000000016,SIMULATION,SEARCHING,SEARCHING,Reset,False,834.0852264562063,1974.9101178300625,,,,,,,,,,0.0,0,False,-2.333333333333335,-1.7499999999999978,-1.0,-0.75,6.584400005522184,151.874126596398
run_1788625067,70,2.333333333333335,SIMULATION,SEARCHING,SEARCHING,Reset,False,835.2637377581839,1976.08862913204,,,,,,,,,,0.0,0,False,-2.366666666666668,-1.7749999999999977,-1.0,-0.75,5.804100001114421,172.29200044933654
run_1788625067,71,2.366666666666668,SIMULATION,SEARCHING,SEARCHING,Reset,False,836.4422490601614,1977.2671404340176,,,,,,,,,,0.0,0,False,-2.4000000000000012,-1.7999999999999976,-1.0,-0.75,7.580600009532645,131.9156793317804
run_1788625067,72,2.4000000000000012,SIMULATION,SEARCHING,SEARCHING,Reset,False,837.620760362139,1978.4456517359952,,,,,,,,,,0.0,0,False,-2.4333333333333345,-1.8249999999999975,-1.0,-0.75,4.467899998417124,223.81879638180743
run_1788625067,73,2.4333333333333345,SIMULATION,SEARCHING,SEARCHING,Reset,False,838.7992716641165,1979.6241630379727,,,,,,,,,,0.0,0,False,-2.4666666666666677,-1.8499999999999974,-1.0,-0.75,7.837600001948886,127.59007856376206
run_1788625067,74,2.4666666666666677,SIMULATION,SEARCHING,SEARCHING,Reset,False,839.9777829660941,1980.8026743399503,,,,,,,,,,0.0,0,False,-2.500000000000001,-1.8749999999999973,-1.0,-0.75,5.308500010869466,188.37713063058138
run_1788625067,75,2.500000000000001,SIMULATION,SEARCHING,SEARCHING,Reset,False,841.1562942680716,1981.9811856419278,,,,,,,,,,0.0,0,False,-2.533333333333334,-1.8999999999999972,-1.0,-0.75,7.929800005513243,126.10658519820723
run_1788625067,76,2.533333333333334,SIMULATION,SEARCHING,SEARCHING,Reset,False,842.3348055700492,1983.1596969439054,,,,,,,,,,0.0,0,False,-2.5666666666666673,-1.9249999999999972,-1.0,-0.75,5.24779999977909,190.55604254013028
run_1788625067,77,2.5666666666666673,SIMULATION,SEARCHING,SEARCHING,Reset,False,843.5133168720267,1984.338208245883,,,,,,,,,,0.0,0,False,-2.6000000000000005,-1.949999999999997,-1.0,-0.75,6.790999992517754,147.25371831862589
run_1788625067,78,2.6000000000000005,SIMULATION,SEARCHING,SEARCHING,Reset,False,844.6918281740043,1985.5167195478605,,,,,,,,,,0.0,0,False,-2.6333333333333337,-1.974999999999997,-1.0,-0.75,6.285399998887442,159.09886406227236
run_1788625067,79,2.6333333333333337,SIMULATION,SEARCHING,SEARCHING,Reset,False,845.8703394759818,1986.695230849838,,,,,,,,,,0.0,0,False,-2.666666666666667,-1.999999999999997,-1.0,-0.75,7.172500001615845,139.4214011536726
run_1788625067,80,2.666666666666667,SIMULATION,SEARCHING,SEARCHING,Reset,False,847.0488507779594,1987.8737421518156,,,,,,,,,,0.0,0,False,-2.7,-2.024999999999997,-1.0,-0.75,7.123799994587898,140.37451932391718
run_1788625067,81,2.7,SIMULATION,SEARCHING,SEARCHING,Reset,False,848.2273620799369,1989.0522534537931,,,,,,,,,,0.0,0,False,-2.7333333333333334,-2.0499999999999967,-1.0,-0.75,6.320100001175888,158.22534450624906
run_1788625067,82,2.7333333333333334,SIMULATION,SEARCHING,SEARCHING,Reset,False,849.4058733819145,1989.7692352442293,,,,,,,,,,0.0,0,False,-2.7666666666666666,-2.0749999999999966,-1.0,-0.75,4.956300006597303,201.7634119542614
run_1788625067,83,2.7666666666666666,SIMULATION,SEARCHING,SEARCHING,Reset,False,850.584384683892,1988.5907239422518,,,,,,,,,,0.0,0,False,-2.8,-2.0999999999999965,-1.0,-0.75,5.419100009021349,184.5324866371294
run_1788625067,84,2.8,SIMULATION,SEARCHING,SEARCHING,Reset,False,851.7628959858696,1987.4122126402742,,,,,,,,,,0.0,0,False,-2.833333333333333,-2.1249999999999964,-1.0,-0.75,5.190800002310425,192.64853193243817
run_1788625067,85,2.833333333333333,SIMULATION,SEARCHING,SEARCHING,Reset,False,852.9414072878471,1986.2337013382967,,,,,,,,,,0.0,0,False,-2.8666666666666663,-2.1499999999999964,-1.0,-0.75,9.317800009739585,107.32147062125539
run_1788625067,86,2.8666666666666663,SIMULATION,SEARCHING,SEARCHING,Reset,False,854.1199185898247,1985.0551900363191,,,,,,,,,,0.0,0,False,-2.8999999999999995,-2.1749999999999963,-1.0,-0.75,5.900900010601617,169.46567442312016
run_1788625067,87,2.8999999999999995,SIMULATION,SEARCHING,SEARCHING,Reset,False,855.2984298918022,1983.8766787343416,,,,,,,,,,0.0,0,False,-2.9333333333333327,-2.199999999999996,-1.0,-0.75,6.502599993837066,153.78464013590943
run_1788625067,88,2.9333333333333327,SIMULATION,SEARCHING,SEARCHING,Reset,False,856.4769411937798,1982.698167432364,,,,,,,,,,0.0,0,False,-2.966666666666666,-2.224999999999996,-1.0,-0.75,5.875900009414181,170.18669453153248
run_1788625067,89,2.966666666666666,SIMULATION,SEARCHING,SEARCHING,Reset,False,857.6554524957573,1981.5196561303865,,,,,,,,,,0.0,0,False,-2.999999999999999,-2.249999999999996,-1.0,-0.75,6.915300007676706,144.60688601939114
run_1788625067,90,2.999999999999999,SIMULATION,SEARCHING,SEARCHING,Reset,False,858.8339637977349,1980.341144828409,,,,,,,,,,0.0,0,False,-3.0333333333333323,-2.274999999999996,-1.0,-0.75,5.981800000881776,167.17376038192353
run_1788625067,91,3.0333333333333323,SIMULATION,SEARCHING,SEARCHING,Reset,False,860.0124750997124,1979.1626335264314,,,,,,,,,,0.0,0,False,-3.0666666666666655,-2.299999999999996,-1.0,-0.75,7.195700003649108,138.97188591698884
run_1788625067,92,3.0666666666666655,SIMULATION,SEARCHING,SEARCHING,Reset,False,861.19098640169,1977.9841222244538,,,,,,,,,,0.0,0,False,-3.0999999999999988,-2.3249999999999957,-1.0,-0.75,4.936299999826588,202.58088042362297
run_1788625067,93,3.0999999999999988,SIMULATION,SEARCHING,SEARCHING,Reset,False,862.3694977036675,1976.8056109224763,,,,,,,,,,0.0,0,False,-3.133333333333332,-2.3499999999999956,-1.0,-0.75,4.6336999948835,215.81025985803853
run_1788625067,94,3.133333333333332,SIMULATION,SEARCHING,SEARCHING,Reset,False,863.5480090056451,1975.6270996204987,,,,,,,,,,0.0,0,False,-3.166666666666665,-2.3749999999999956,-1.0,-0.75,5.954699998255819,167.93457273966922
run_1788625067,95,3.166666666666665,SIMULATION,SEARCHING,SEARCHING,Reset,False,864.7265203076226,1974.4485883185212,,,,,,,,,,0.0,0,False,-3.1999999999999984,-2.3999999999999955,-1.0,-0.75,5.395599990151823,185.33620020483798
run_1788625067,96,3.1999999999999984,SIMULATION,SEARCHING,SEARCHING,Reset,False,865.9050316096002,1973.2700770165436,,,,,,,,,,0.0,0,False,-3.2333333333333316,-2.4249999999999954,-1.0,-0.75,7.084600001689978,141.15122939353776
run_1788625067,97,3.2333333333333316,SIMULATION,SEARCHING,SEARCHING,Reset,False,867.0835429115778,1972.091565714566,,,,,,,,,,0.0,0,False,-3.266666666666665,-2.4499999999999953,-1.0,-0.75,4.935799996019341,202.60140216509726
run_1788625067,98,3.266666666666665,SIMULATION,SEARCHING,SEARCHING,Reset,False,868.2620542135553,1970.9130544125885,,,,,,,,,,0.0,0,False,-3.299999999999998,-2.474999999999995,-1.0,-0.75,6.598699997994117,151.54500133419938
run_1788625067,99,3.299999999999998,SIMULATION,SEARCHING,SEARCHING,Reset,False,869.4405655155329,1969.734543110611,,,,,,,,,,0.0,0,False,-3.3333333333333313,-2.499999999999995,-1.0,-0.75,6.270099998801015,159.48708955060087
run_1788625067,100,3.3333333333333313,SIMULATION,SEARCHING,SEARCHING,Reset,False,870.6190768175104,1968.5560318086334,,,,,,,,,,0.0,0,False,-3.3666666666666645,-2.524999999999995,-1.0,-0.75,6.339500003377907,157.7411466940871
run_1788625067,101,3.3666666666666645,SIMULATION,SEARCHING,SEARCHING,Reset,False,871.797588119488,1967.3775205066559,,,,,,,,,,0.0,0,False,-3.3999999999999977,-2.549999999999995,-1.0,-0.75,5.536700002267025,180.61300044982494
run_1788625067,102,3.3999999999999977,SIMULATION,SEARCHING,SEARCHING,Reset,False,872.9760994214655,1966.1990092046783,,,,,,,,,,0.0,0,False,-3.433333333333331,-2.574999999999995,-1.0,-0.75,7.138500004657544,140.0854520343974
run_1788625067,103,3.433333333333331,SIMULATION,SEARCHING,SEARCHING,Reset,False,874.154610723443,1965.0204979027008,,,,,,,,,,0.0,0,False,-3.466666666666664,-2.5999999999999948,-1.0,-0.75,4.7415000008186325,210.90372241428815
run_1788625067,104,3.466666666666664,SIMULATION,SEARCHING,SEARCHING,Reset,False,875.3331220254206,1963.8419866007232,,,,,,,,,,0.0,0,False,-3.4999999999999973,-2.6249999999999947,-1.0,-0.75,5.168799994862638,193.46850351995002
run_1788625067,105,3.4999999999999973,SIMULATION,SEARCHING,SEARCHING,Reset,False,876.5116333273982,1962.6634752987457,,,,,,,,,,0.0,0,False,-3.5333333333333306,-2.6499999999999946,-1.0,-0.75,5.390000005718321,185.52875676049854
run_1788625067,106,3.5333333333333306,SIMULATION,SEARCHING,SEARCHING,Reset,False,877.6901446293757,1961.484963996768,,,,,,,,,,0.0,0,False,-3.5666666666666638,-2.6749999999999945,-1.0,-0.75,4.967200002283789,201.32066346034506
run_1788625067,107,3.5666666666666638,SIMULATION,SEARCHING,SEARCHING,Reset,False,878.8686559313533,1960.3064526947906,,,,,,,,,,0.0,0,False,-3.599999999999997,-2.6999999999999944,-1.0,-0.75,5.633499997202307,177.50954122599046
run_1788625067,108,3.599999999999997,SIMULATION,SEARCHING,SEARCHING,Reset,False,880.0471672333308,1959.127941392813,,,,,,,,,,0.0,0,False,-3.63333333333333,-2.7249999999999943,-1.0,-0.75,5.322099998011254,187.89575550509704
run_1788625067,109,3.63333333333333,SIMULATION,SEARCHING,SEARCHING,Reset,False,881.2256785353084,1957.9494300908354,,,,,,,,,,0.0,0,False,-3.6666666666666634,-2.7499999999999942,-1.0,-0.75,5.290799992508255,189.0073337521726
